id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
100382057,Alquiler de Dúplex en TRAFALGAR,"La Dreta de l'Eixample, Barcelona","TRAFALGAR||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",TRAFALGAR,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",4500,4500,248,4,4,1,1,segunda mano/buen estado,1943.0,1,1,0,14,1,1,1,1,||aire acondicionado||||en trámite|||,8010,Anuncio actualizado hace 2 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
99404882,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2600,2950,132,3,2,0,0,segunda mano/buen estado,,1,1,1,6,1,1,1,1,||aire acondicionado||||consumo: |147 kwh/m² año|||emisiones: |31 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace una hora,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
100378028,"Alquiler de Piso en ronda de Sant Pere, 33","La Dreta de l'Eixample, Barcelona","Ronda de Sant Pere, 33||Urb. La Dreta de l'Eixample, Eixample||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Ronda de Sant Pere, 33","Urb. La Dreta de l'Eixample, Eixample",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Barcelona,2500,2500,110,4,1,1,0,segunda mano/buen estado,1950.0,1,1,1,7,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace 19 horas,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Eixample
100201870,Alquiler de Piso en paseo de Sant Joan,"La Dreta de l'Eixample, Barcelona","Paseo de Sant Joan||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Paseo de Sant Joan,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1750,1750,65,1,1,0,0,segunda mano/buen estado,2022.0,1,1,1,3,1,1,1,0,||aire acondicionado||||consumo: |90 kwh/m² año|||emisiones: |125 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace 10 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
100374056,Alquiler de Piso en calle de Bailén,"La Dreta de l'Eixample, Barcelona","Calle de Bailén||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Bailén,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2100,2100,185,5,2,0,1,segunda mano/buen estado,1936.0,1,0,0,2,1,1,0,1,||consumo: |850 kwh/m² año|||emisiones: |880 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace 23 horas,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Eixample
100247246,"Alquiler de Piso en calle de Ausias March, 13","La Dreta de l'Eixample, Barcelona","Calle de Ausias March, 13||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle de Ausias March, 13",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1400,1400,72,1,1,0,0,segunda mano/buen estado,1980.0,1,1,1,8,1,1,1,1,||aire acondicionado||||consumo: |23 kwh/m² año|||emisiones: |14 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace 14 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
27340890,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2200,2200,145,3,2,0,1,segunda mano/buen estado,1890.0,0,1,1,1,1,1,1,1,||aire acondicionado||||en trámite|||,8010,Anuncio actualizado hace 4 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
92115218,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2500,2500,110,4,1,1,0,segunda mano/buen estado,1950.0,0,1,1,5,1,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace 2 días,Anuncio actualizado el 2 de febrero,2023-02-04,Distrito Eixample
97780876,"Alquiler de Piso en plaza de Tetuan, 19","La Dreta de l'Eixample, Barcelona","Plaza de Tetuan, 19||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Plaza de Tetuan, 19",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2800,2800,240,3,3,0,1,segunda mano/buen estado,1950.0,1,1,1,8,1,1,1,1,||aire acondicionado||||consumo: |224 kwh/m² año|||emisiones: |26 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace 3 días,Anuncio actualizado el 1 de febrero,2023-02-04,Distrito Eixample
100314241,Alquiler de Piso en calle de Ausias March,"La Dreta de l'Eixample, Barcelona","Calle de Ausias March||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Ausias March,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",5000,5000,78,2,2,0,0,segunda mano/buen estado,,1,1,1,3,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8010,Anuncio actualizado hace 4 días,Anuncio actualizado el 30 de enero,2023-02-04,Distrito Eixample
