id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
100124216,Alquiler de Piso en PORTAL SANTA MADRONA,"El Raval, Barcelona","PORTAL SANTA MADRONA||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",PORTAL SANTA MADRONA,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1150,1150,50,1,1,0,0,segunda mano/buen estado,,1,1,1,5,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 21 minutos,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
99882732,Alquiler de Piso en calle De les sitges,"El Raval, Barcelona","Calle De les sitges||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle De les sitges,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",950,950,45,1,1,0,1,segunda mano/buen estado,,1,1,0,2,0,0,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 12 minutos,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
100121711,Alquiler de Piso en carmen,"El Raval, Barcelona","carmen||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",carmen,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1350,1350,90,2,1,0,1,segunda mano/buen estado,,0,1,1,3,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
96775039,Alquiler de Piso en calle de la Reina Amàlia,"El Raval, Barcelona","Calle de la Reina Amàlia||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Reina Amàlia,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2300,2300,80,2,2,1,1,segunda mano/buen estado,,1,1,1,3,1,1,0,1,||aire acondicionado|||piscina||||consumo: |123 kwh/m² año|||emisiones: |21 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
100118136,Alquiler de Piso en calle de l'Arc de Sant Agustí,"El Raval, Barcelona","Calle de l'Arc de Sant Agustí||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de l'Arc de Sant Agustí,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1500,1500,65,2,1,0,1,segunda mano/buen estado,,1,1,1,3,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 7 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
100093299,Alquiler de Estudio en calle de Sant Pau,"El Raval, Barcelona","Calle de Sant Pau||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Sant Pau,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",800,800,32,0,1,0,0,segunda mano/buen estado,,0,1,1,3,0,0,0,1,||en trámite|||,8001,Anuncio actualizado hace 3 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
100116042,Alquiler de Piso en calle de Vistalegre,"El Raval, Barcelona","Calle de Vistalegre||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Vistalegre,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",850,850,40,1,1,0,1,segunda mano/buen estado,,1,0,0,4,0,0,0,1,||en trámite|||,8001,Anuncio actualizado hace 19 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
100045897,Alquiler de Piso en calle de Sant Antoni Abat,"El Raval, Barcelona","Calle de Sant Antoni Abat||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Sant Antoni Abat,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,53,1,1,0,1,segunda mano/buen estado,1900.0,0,1,1,1,0,0,1,1,||aire acondicionado||||consumo: |274 kwh/m² año|||emisiones: |53 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Ciutat Vella
96405778,"Alquiler de Piso en calle d'En Robador, 29","El Raval, Barcelona","Calle d'En Robador, 29||Barrio El Raval||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle d'En Robador, 29",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",975,975,52,1,1,0,0,segunda mano/buen estado,,0,1,1,0,1,1,1,0,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 19 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Ciutat Vella
97801971,Alquiler de Piso en calle Pelayo,"La Dreta de l'Eixample, Barcelona","Calle Pelayo||Barrio La Dreta de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle Pelayo,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3000,3000,90,2,2,0,1,segunda mano/buen estado,,1,1,1,2,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 4 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Eixample
