,LATITUD,CODI_DISTRICTE,EMPLACAMENT,X_ETRS89,DATA_EXPLO,CADIRES,Y_ETRS89,VIGENCIA,NOM_BARRI,OCUPACIO,NOM_DISTRICTE,CODI_BARRI,TAULES,_id,ORDENACIO,LONGITUD,SUPERFICIE_OCUPADA
0,41.3807721137734,2,"C. CALABRIA, 118",29243133,2022-01-01T00:00:00,12,81373239,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,3,1,Ordenació General,2.15378855333297,6.75
1,41.3823190069467,2,"C. PROVENÇA, 32",28527620,2022-01-01T00:00:00,12,81552011,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,3,2,Ordenació General,2.14521125303345,6.75
2,41.3894368675285,2,"C. COMTE BORRELL, 292",28669392,2022-01-01T00:00:00,8,82340905,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,2,3,Ordenació General,2.14681374215633,6
3,41.3863837680324,2,"C. ROSSELLO, 99",28760910,2022-01-01T00:00:00,4,82001021,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,2,4,Ordenació General,2.1479482434972,3.9
4,41.3818785193279,2,"C. CONSELL DE CENT, 140",29232800,2022-01-01T00:00:00,4,81496183,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,2,5,Ordenació General,2.15365063209731,2.4
5,41.3848891520041,2,"C. VILADOMAT, 209",28949107,2022-01-01T00:00:00,8,81833227,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,2,6,Ordenació General,2.15021860477775,4.5
6,41.3807196572606,2,"C. DIPUTACIO, 88",29291573,2022-01-01T00:00:00,8,81366942,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,2,7,Ordenació General,2.15436854205761,4.5
7,41.382973654709,2,"C. VALENCIA, 73",28947370,2022-01-01T00:00:00,8,81620568,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,2,8,Ordenació General,2.15022276994662,4.5
8,41.383175738996,2,"C. ROCAFORT, 185",28759080,2022-01-01T00:00:00,12,81644854,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,3,9,Ordenació General,2.1479682371649,6.75
9,41.3861294213283,2,"C. PROVENÇA, 93",28921690,2022-01-01T00:00:00,12,81971202,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,3,10,Ordenació General,2.14987454017587,6.75
